RowIndex,Title,EnglishTitle,PageLink,MapLink,Kaartlaag,Geometry,Entity,MapDescriptionTitle,MapDescription,MapDescriptionSource,GPTGeometry,GPTEntity,GPTReasoningSummary,GPTGeometryReasoningSummary,GPTEntityReasoningSummary,GPTEntityDecisiveRule,GPTError,GPTConfidence,GPTGeometryConfidence,GPTEntityConfidence,RunID
88,Stadswarmtekoude - transport,District heating cooling - transport,https://maps.amsterdam.nl/open_geodata/?k=224,https://maps.amsterdam.nl/stadswarmtekoude,STADSWARMTEKOUDE_TRANSPORT,LineDS,NetworkDS,Stadsverwarming en -verkoeling,"De datasets/kaartlagen van de warmte/koudenetten zijn afkomstig van Vattenfall Warmte. Na bewerking door de Gemeente Amsterdam zijn ze op Maps Amsterdam gepubliceerd en ook beschikbaar via Maps Data. De meest recente en gedetailleerde datasets zijn beschikbaar via onderstaand email-adres.

De Transport-lijnen zijn sterk vereenvoudigd en verenkelvoudigd weergegeven ten behoeve van de performance van de kaart.
De vele Wijk-lijntjes zijn gebufferd tot vlakken.",https://maps.amsterdam.nl/stadswarmtekoude,LineDS,NetworkDS,"Geometry: The layer is explicitly described as transport lines, and the dataset contains only LineString features. The map description confirms these are simplified network transport lines, not areas or points. | Entity: The layer is explicitly about district heating/cooling transport lines, with metadata describing heat/cold networks and transport lines. This fits a connected infrastructure/route system rather than objects, areas, or amounts. Decisive rule: LineDS -> NetworkDS priority check.","The layer is explicitly described as transport lines, and the dataset contains only LineString features. The map description confirms these are simplified network transport lines, not areas or points.","The layer is explicitly about district heating/cooling transport lines, with metadata describing heat/cold networks and transport lines. This fits a connected infrastructure/route system rather than objects, areas, or amounts. Decisive rule: LineDS -> NetworkDS priority check.",LineDS NetworkDS priority check,,0.985,0.99,0.98,V4_gpt
89,Stadswarmtekoude - wijk,District heating cooling - neighbourhood,https://maps.amsterdam.nl/open_geodata/?k=301,https://maps.amsterdam.nl/stadswarmtekoude,STADSWARMTEKOUDE_WIJK,PlainVectorRegion,PatchDS,Stadsverwarming en -verkoeling,"De datasets/kaartlagen van de warmte/koudenetten zijn afkomstig van Vattenfall Warmte. Na bewerking door de Gemeente Amsterdam zijn ze op Maps Amsterdam gepubliceerd en ook beschikbaar via Maps Data. De meest recente en gedetailleerde datasets zijn beschikbaar via onderstaand email-adres.

De Transport-lijnen zijn sterk vereenvoudigd en verenkelvoudigd weergegeven ten behoeve van de performance van de kaart.
De vele Wijk-lijntjes zijn gebufferd tot vlakken.",https://maps.amsterdam.nl/stadswarmtekoude,PlainVectorRegion,NetworkDS,"Geometry: The layer represents buffered district heating/cooling area polygons, but they are not a complete partition of Amsterdam; topology hints show few adjacencies and low coverage, which fits plain region polygons rather than a tessellation. | Entity: The layer is about district heating/cooling networks; the metadata explicitly says the transport lines are from Vattenfall Warmte, and the polygon regions are buffered line segments representing network areas. This fits the route/infrastructure system priority over region-based labels.","The layer represents buffered district heating/cooling area polygons, but they are not a complete partition of Amsterdam; topology hints show few adjacencies and low coverage, which fits plain region polygons rather than a tessellation.","The layer is about district heating/cooling networks; the metadata explicitly says the transport lines are from Vattenfall Warmte, and the polygon regions are buffered line segments representing network areas. This fits the route/infrastructure system priority over region-based labels.",Q1 Network priority check,,0.945,0.94,0.95,V4_gpt
90,Woningbouwplannen - Strategische ruimte en Verkenning,Housing plans - Strategic space,https://maps.amsterdam.nl/open_geodata/?k=226,https://maps.amsterdam.nl/woningbouwplannen,STRATEGISCHERUIMTE,PlainVectorRegion,ObjectDS,Woningbouwplannen (1-1-2026),"De aantallen vormen de planvoorraad. Dit zijn niet de aantallen die definitief worden gerealiseerd. Ervaring leert dat een deel van de planvoorraad wordt opgeschoven.


Niet alle woningbouw initiatieven doorlopen de verschillende plaberumfasen. Met name kleinere particuliere projecten worden in de regel pas toegevoegd aan de monitor zodra er een intentieovereenkomst of afsprakenbrief is getekend. Voor de visualisatie is een intentieovereenkomst `vertaald` naar Principebesluit genomen en een afsprakenbrief naar Investeringsbesluit genomen. 

De datasets en de kaart worden halfjaarlijks bijgewerkt.",https://maps.amsterdam.nl/woningbouwplannen,PlainVectorRegion,AmountDS,"Geometry: The layer is a set of housing-plan polygons, but they are mostly isolated project areas rather than a complete partition of Amsterdam. Topology hints show very low shared boundaries and few adjacent pairs, supporting PlainVectorRegion. | Entity: The map is primarily about housing plan capacity: the description says the counts form the plan voorraad, and the key field Aantal_woningen_max is the main thematic quantity. The polygons are spatial carriers for planned projects/areas, but the mapped phenomenon is the numeric housing amount, so AmountDS fits best.","The layer is a set of housing-plan polygons, but they are mostly isolated project areas rather than a complete partition of Amsterdam. Topology hints show very low shared boundaries and few adjacent pairs, supporting PlainVectorRegion.","The map is primarily about housing plan capacity: the description says the counts form the plan voorraad, and the key field Aantal_woningen_max is the main thematic quantity. The polygons are spatial carriers for planned projects/areas, but the mapped phenomenon is the numeric housing amount, so AmountDS fits best.",Region Amount check -> AmountDS (numeric magnitude is the main mapped phenomenon),,0.975,0.98,0.97,V4_gpt
91,Streekproducten,Local farming products,https://maps.amsterdam.nl/open_geodata/?k=58,https://maps.amsterdam.nl/streekproducten,STREEKPRODUCTEN,PointDS,ObjectDS,Voedselinitiatieven,"Met de Voedselstrategie zet Amsterdam de komende jaren in op een gezond, eerlijk, duurzaam en betaalbaar lokaal voedselsysteem, waarbij alle Amsterdammers voordeel hebben van de verandering. Dit wordt samen gedaan met initiatiefnemers, (kennis)instituten, overheden, boeren en bedrijven. Op deze kaart zijn sociale voedselinitiatieven en stadslandbouw initiatieven vermeld.

Zie voor meer informatie: Volg het beleid: Voedselstrategie Amsterdam.


Voedselinitiatieven

De voedselinitiatieven zijn opgedeeld in verschillende categorieën:


Voedseluitgifte: verspreiden van voedselpakketten

Maaltijduitgifte: verspreiden van gratis maaltijden

Sociaal restaurant: serveren maaltijden tegen geen of geringe betaling (max € 5,-)

Voedselhub: verzamelt geredde overschotten en levert die aan de andere initiatieven

Voedselverbindingsplek: waar uitgifte, sociaal restaurant en stadslandbouw samenkomen
Zie voor compost-initiatieven deze kaart: Compost maken met de buurt.


Stadslandbouw

Stadslandbouw is het telen, oogsten, bewerken en afzetten van voedsel in of in de nabijheid van de stad. Voedselproductie staat centraal, als onderneming, als burgerinitiatief of als hobby, maar is nooit het enige doel van de activiteit: educatie, zorg, participatie, recreatie kunnen daar ook bij horen. Het is een wereldwijde trend in de grote steden. Ook in Amsterdam groeit de vraag naar ruimte voor stadslandbouw initiatieven. De gemeente Amsterdam stimuleert en ondersteunt bewoners en ondernemers die met stadslandbouw aan de slag willen gaan. U kunt aan de opbouw van deze kaart meewerken. Kent u locaties met stadslandbouw die niet op de kaart staan, heeft u aanvullende informatie of correcties? Neem dan contact op met de onderstaande inhoudelijk contactpersoon.

U kunt aan de opbouw van deze kaart meewerken. Kent u voedselinitiatieven of locaties met stadslandbouw die niet op de kaart staan, heeft u aanvullende informatie of correcties? Neem dan contact op via onderstaand e-mailadres",https://maps.amsterdam.nl/voedselinitiatieven,PointDS,ObjectDS,"Geometry: The layer lists individual food and urban agriculture initiatives at specific locations, and all 170 features are points, indicating a point dataset. | Entity: The layer maps discrete food initiative locations and farm/shop/restaurant objects with names, addresses, product types, and opening times; the point features are identifiable places, not measurements or events. Decisive rule: PointDS Q4 A -> ObjectDS.","The layer lists individual food and urban agriculture initiatives at specific locations, and all 170 features are points, indicating a point dataset.","The layer maps discrete food initiative locations and farm/shop/restaurant objects with names, addresses, product types, and opening times; the point features are identifiable places, not measurements or events. Decisive rule: PointDS Q4 A -> ObjectDS.",Point branch Q4: distinct countable real-world places/facilities -> ObjectDS,,0.98,0.99,0.97,V4_gpt
92,Tram- en metrolijnen 2018,Tram and metro lines 2018,https://maps.amsterdam.nl/open_geodata/?k=321,https://maps.amsterdam.nl/trammetro,TRAMMETRO_LIJNEN_2018,LineDS,NetworkDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,LineDS,NetworkDS,"Geometry: The layer represents tram and metro lines/network elements, and the dataset contains only LineString features. The map description confirms it visualizes stations, stops, and lines rather than areas or points. | Entity: The layer represents the tram and metro network of stations, stops, and lines in Amsterdam; the line geometry and map description clearly indicate connected transport infrastructure rather than numeric magnitude or isolated objects. Decisive rule: LineDS Q4 network system -> NetworkDS.","The layer represents tram and metro lines/network elements, and the dataset contains only LineString features. The map description confirms it visualizes stations, stops, and lines rather than areas or points.","The layer represents the tram and metro network of stations, stops, and lines in Amsterdam; the line geometry and map description clearly indicate connected transport infrastructure rather than numeric magnitude or isolated objects. Decisive rule: LineDS Q4 network system -> NetworkDS.",LineDS Q4 NetworkDS priority check,,0.99,0.99,0.99,V4_gpt
93,Tram- en metrolijnen 2020,Tram and metro lines 2020,https://maps.amsterdam.nl/open_geodata/?k=220,https://maps.amsterdam.nl/trammetro,TRAMMETRO_LIJNEN_2020,LineDS,NetworkDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,LineDS,NetworkDS,"Geometry: The layer is explicitly the tram and metro lines network, and all features are LineString geometries representing transit lines rather than points or areas. | Entity: The layer maps tram and metro lines as a connected transport system; the description explicitly says it visualizes the network of stations, stops, and lines, so the network branch dominates over numeric line codes.","The layer is explicitly the tram and metro lines network, and all features are LineString geometries representing transit lines rather than points or areas.","The layer maps tram and metro lines as a connected transport system; the description explicitly says it visualizes the network of stations, stops, and lines, so the network branch dominates over numeric line codes.",Q1 NetworkDS priority check,,0.99,0.99,0.99,V4_gpt
94,Tramhaltes en metrostations 2018,Tram stops and metro stations 2018,https://maps.amsterdam.nl/open_geodata/?k=322,https://maps.amsterdam.nl/trammetro,TRAMMETRO_PUNTEN_2018,PointDS,ObjectDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,PointDS,ObjectDS,"Geometry: The layer represents tram stops and metro stations, and the dataset contains only point features (241 Point geometries). | Entity: The layer maps individual tram stops and metro stations as identifiable facilities/places. Although the description mentions the network, the features themselves are the discrete stops/stations, not the routes, measurements, or amounts.","The layer represents tram stops and metro stations, and the dataset contains only point features (241 Point geometries).","The layer maps individual tram stops and metro stations as identifiable facilities/places. Although the description mentions the network, the features themselves are the discrete stops/stations, not the routes, measurements, or amounts.",Point branch Q4A -> ObjectDS (distinct real-world facilities/places),,0.975,0.99,0.96,V4_gpt
95,Tramhaltes en metrostations 2020,Tram stops and metro stations 2020,https://maps.amsterdam.nl/open_geodata/?k=221,https://maps.amsterdam.nl/trammetro,TRAMMETRO_PUNTEN_2020,PointDS,ObjectDS,Tram- en metronet 2026,"Deze kaart visualiseert het netwerk van stations, haltes en lijnen van metro en tram in Amsterdam. Update 30 maart 2026.
Op de kaart zijn de afzonderlijke haltes binnen een korte loopafstand samengevoegd tot 1 opstappunt.

Tijdelijke omleidingen zijn niet opgenomen.
Deze kaart toont dus NIET de actuele routes.
Kijk daarvoor op de website van de GVB",https://maps.amsterdam.nl/trammetro,PointDS,NetworkDS,"Geometry: The layer represents tram stops and metro stations as individual stops/points, and the summary shows 224 Point geometries. This is a point dataset, not regions or lines. | Entity: The layer maps tram/metro stops and stations within the tram/metro system, with station names and line associations; despite point geometry, the map meaning is the transport network rather than standalone objects. Decisive rule: Network priority check (route/transport network).","The layer represents tram stops and metro stations as individual stops/points, and the summary shows 224 Point geometries. This is a point dataset, not regions or lines.","The layer maps tram/metro stops and stations within the tram/metro system, with station names and line associations; despite point geometry, the map meaning is the transport network rather than standalone objects. Decisive rule: Network priority check (route/transport network).",Network priority check,,0.985,0.99,0.98,V4_gpt
96,Verkeerslichten,Traffic lights,https://maps.amsterdam.nl/open_geodata/?k=61,https://maps.amsterdam.nl/verkeerslichten,VERKEERSLICHTEN,PointDS,ObjectDS,Verkeerslichten toen en nu,"Deze interactieve kaart geeft een overzicht van de groei van het aantal met verkeerslichten geregelde kruispunten die bij de gemeente Amsterdam functioneel in beheer zijn.
Met deze kaart is het mogelijk om met behulp van de tijdschuifbalk zichtbaar te maken welke kruispunten met verkeerslichten elk jaar waren uitgerust. De start ligt in 1932 als het Leidseplein als eerste wordt uitgerust met een `verkeersregeling door middel van lichtsignalen`. Door de tijd heen zijn er ook verkeerslichten verwijderd. Dit is mogelijk vanwege profielwijzigingen of een afnemende verkeersdruk.

Meer achtergrondinformatie bij deze interactieve kaart en over het boek dat Sjoerd Linders heeft geschreven over 100 jaar verkeersregelinstallaaties in Amsterdan vindt u hier >.`>hier >.`>Deze interactieve kaart geeft een overzicht van de groei van het aantal met verkeerslichten geregelde kruispunten die bij de gemeente Amsterdam functioneel in beheer zijn.
Met deze kaart is het mogelijk om met behulp van de tijdschuifbalk zichtbaar te maken welke kruispunten met verkeerslichten elk jaar waren uitgerust. De start ligt in 1932 als het Leidseplein als eerste wordt uitgerust met een `verkeersregeling door middel van lichtsignalen`. Door de tijd heen zijn er ook verkeerslichten verwijderd. Dit is mogelijk vanwege profielwijzigingen of een afnemende verkeersdruk.

Meer achtergrondinformatie bij deze interactieve kaart en over het boek dat Sjoerd Linders heeft geschreven over 100 jaar verkeersregelinstallaaties in Amsterdan vindt u hier >.",https://maps.amsterdam.nl/verkeerslichten,PointDS,ObjectDS,"Geometry: The layer represents traffic-light controlled intersections and the dataset contains only point geometries (580 points), which matches a point dataset rather than lines or regions. | Entity: The layer maps individual traffic-light-controlled intersections/kruispunten as identifiable places/assets with names, IDs, status, and dates; the numeric fields are attributes and history, not the main phenomenon. Point branch Q4→A, so ObjectDS applies.","The layer represents traffic-light controlled intersections and the dataset contains only point geometries (580 points), which matches a point dataset rather than lines or regions.","The layer maps individual traffic-light-controlled intersections/kruispunten as identifiable places/assets with names, IDs, status, and dates; the numeric fields are attributes and history, not the main phenomenon. Point branch Q4→A, so ObjectDS applies.",Point branch Q4 A: distinct real-world object/place/facility,,0.975,0.99,0.96,V4_gpt
97,Verkeersprognoses,Traffic prognosis,https://maps.amsterdam.nl/open_geodata/?k=253,https://maps.amsterdam.nl/verkeersprognoses,VERKEERSPROGNOSE,LineDS,NetworkDS,Verkeersprognoses Amsterdam 5.0,"De gegevens op deze site bevatten sinds het publiceren van de verkeersprognoses uit VMA5 geen openbaar vervoer (bussen, trams, metro) intensiteiten meer.

Dit is recent gewijzigd: vanuit gemeente Amsterdam leveren we geen intensiteiten meer van het openbaar vervoer. We hebben contact opgenomen met het GVB en zij hebben aangegeven ook niet de informatie te kunnen verstrekken over stadsbus- en tramintensiteiten.

De volgende werkwijze is mogelijk met betrekking tot lucht- en geluidsberekeningen:


Voor bus- en tramintensiteiten bevelen we aan om uit te gaan van tramfrequenties op basis van de huidige dienstregeling.

Voor metro intensiteiten bevelen we aan om contact op te nemen met hans.smit@gvb.nl

De gegevens op deze interactieve kaart zijn gebaseerd op het Verkeersmodel Amsterdam (VMA). Het gebied beslaat de Gemeente Amsterdam. De wegen die gerapporteerd zijn, betreffen de grotere doorgaande wegen van de Gemeente Amsterdam.

De volledige GIS-bestanden zijn te downloaden op https://maps.amsterdam.nl/open_geodata/?k=253

Lees hier de Gebruikstoelichting van de data en de Uitgangspunten Verkeersmodel Amsterdam.",https://maps.amsterdam.nl/verkeersprognoses,LineDS,NetworkDS,"Geometry: The layer represents road traffic prognosis on larger roads in Amsterdam, and all features are LineString geometries, indicating non-polygon linear network data. | Entity: The layer maps road links with traffic forecast intensities on larger through roads; the features are connected transport lines, not just numeric amounts. The decisive rule is the LineDS Network priority check for route/infrastructure systems.","The layer represents road traffic prognosis on larger roads in Amsterdam, and all features are LineString geometries, indicating non-polygon linear network data.","The layer maps road links with traffic forecast intensities on larger through roads; the features are connected transport lines, not just numeric amounts. The decisive rule is the LineDS Network priority check for route/infrastructure systems.",LineDS Q4 NetworkDS priority check,,0.99,0.99,0.99,V4_gpt
98,Verkiezingen Tweede Kamer 2017,Elections Parliament 2017,https://maps.amsterdam.nl/open_geodata/?k=217,https://maps.amsterdam.nl/verkiezingen2017,VERKIEZINGEN2017,PointDS,ObjectDS,Atlas Verkiezingen,"In deze Atlas Verkiezingen zijn de kaarten met uitslagen per stemlocaties van verschillende verkiezingen samengevoegd.

De cirkelgroottes zijn tussen de verkiezingen onderling vergelijkbaar.
Dat betekent dat eenzelfde cirkelgrootte bij elke verkiezing hetzelfde aantal of dezelfde verhouding voorstelt. 
De cirkelgroottes tussen Amsterdam en Zaanstad zijn verschillend, omdat de gebiedsgrootte verschillend is er er verder op Zaanstad is ingezoomd.
Voor de berekening van de cirkelgrootte van aantallen is een lineaire schaal gebruikt. Hierdoor worden verschillen tussen weinig en veel stemmen wat uitvergroot. 
Voor de leesbaarheid van de taartpunt-grafiekjes is een vierkantswortel schaal gebruikt, die de verschillen wat middelen.

De kaarten zijn individueel te bekijken op:
2024 - Europees Parlement
2023 - Tweede Kamer
2023 - Provinciale Staten
2022 - Gemeenteraad
2021 - Tweede Kamer
2019 - Europees Parlement
2019 - Provinciale Staten
2018 - Gemeenteraad
2017 - Tweede Kamer

Zie ook de Atlas Verkiezingen Zaanstad",https://maps.amsterdam.nl/atlas_verkiezingen,PointDS,AmountDS,"Geometry: The layer contains 680 Point features and the map description says results are shown per stemlocaties (polling locations) with circles sized by votes, which indicates point locations rather than regions or lines. | Entity: The layer maps election results at point voting locations, but the core visualization is the comparable numeric magnitude of votes, turnout, and vote shares shown with circle sizes and pie slices. This is not mainly about the polling-station objects themselves. Decisive rule: Point Amount check — numeric magnitude is the main mapped phenomenon.","The layer contains 680 Point features and the map description says results are shown per stemlocaties (polling locations) with circles sized by votes, which indicates point locations rather than regions or lines.","The layer maps election results at point voting locations, but the core visualization is the comparable numeric magnitude of votes, turnout, and vote shares shown with circle sizes and pie slices. This is not mainly about the polling-station objects themselves. Decisive rule: Point Amount check — numeric magnitude is the main mapped phenomenon.",Q5 Point Amount check -> AmountDS,,0.975,0.99,0.96,V4_gpt
99,Vervangen bomen,Tree replacement,https://maps.amsterdam.nl/open_geodata/?k=296,https://maps.amsterdam.nl/vervangen_bomen,VERVANGENBOMEN,PointDS,ObjectDS,,,,PointDS,ObjectDS,"Geometry: The layer represents tree replacement locations, and the dataset contains only Point geometries for 1796 features, so it is a point dataset. | Entity: The layer maps individual trees as identifiable point features, with species, tree ID, planting year, diameter class, and height class as attributes. This is an object layer, not a measurement, event, or thematic area layer.","The layer represents tree replacement locations, and the dataset contains only Point geometries for 1796 features, so it is a point dataset.","The layer maps individual trees as identifiable point features, with species, tree ID, planting year, diameter class, and height class as attributes. This is an object layer, not a measurement, event, or thematic area layer.",Point branch Q4A -> ObjectDS,,0.98,0.99,0.97,V4_gpt
100,Verkeersinformatiesystemen,Traffic Information Systems,https://maps.amsterdam.nl/open_geodata/?k=182,https://maps.amsterdam.nl/vis,VIS,PointDS,ObjectDS,Verkeersinformatiesystemen,"Op deze kaart staan nagenoeg alle verkeersinformatiesystemen van de gemeente Amsterdam ingetekend. Klikken op een object toont meer informatie over dat object.

Verkeersinformatiesystemen winnen informatie in óver het verkeer, of verstrekken informatie áán het verkeer. Ook reguleren zij verkeer met kantelwalsen, pollers, slagbomen, e.d. 

De kaart wordt automatisch gevoed door een datastroom (WFS) van het Dataplatform van de Gemeente Amsterdam.",https://maps.amsterdam.nl/vis,PointDS,ObjectDS,"Geometry: The layer describes traffic information systems as individual objects that can be clicked for details, and the feature geometry counts are entirely points, indicating a point-based dataset. | Entity: The points are individual traffic information system objects/facilities (cameras, displays, pollers, etc.) with names, types, and identifiers; the map is about the assets themselves, not their numeric fields. Decisive rule: PointDS Q4A -> ObjectDS.","The layer describes traffic information systems as individual objects that can be clicked for details, and the feature geometry counts are entirely points, indicating a point-based dataset.","The points are individual traffic information system objects/facilities (cameras, displays, pollers, etc.) with names, types, and identifiers; the map is about the assets themselves, not their numeric fields. Decisive rule: PointDS Q4A -> ObjectDS.",PointDS Q4A ObjectDS,,0.985,0.99,0.98,V4_gpt
101,Verkeersinformatiesystemen - BFA,Traffic Information Systems - BFA,https://maps.amsterdam.nl/open_geodata/?k=266,https://maps.amsterdam.nl/vis,VIS_BFA,PointDS,ObjectDS,Verkeersinformatiesystemen,"Op deze kaart staan nagenoeg alle verkeersinformatiesystemen van de gemeente Amsterdam ingetekend. Klikken op een object toont meer informatie over dat object.

Verkeersinformatiesystemen winnen informatie in óver het verkeer, of verstrekken informatie áán het verkeer. Ook reguleren zij verkeer met kantelwalsen, pollers, slagbomen, e.d. 

De kaart wordt automatisch gevoed door een datastroom (WFS) van het Dataplatform van de Gemeente Amsterdam.",https://maps.amsterdam.nl/vis,PointDS,ObjectDS,"Geometry: The layer maps traffic information systems as individual objects, and the dataset contains only Point geometries (119 features), which fits a point dataset. | Entity: The points map discrete traffic information system installations/objects (e.g., barriers, pollers, access systems) with IDs, type, location, and management metadata. The map description says clicking an object shows more info, so the feature is the object itself, not a measurement or event.","The layer maps traffic information systems as individual objects, and the dataset contains only Point geometries (119 features), which fits a point dataset.","The points map discrete traffic information system installations/objects (e.g., barriers, pollers, access systems) with IDs, type, location, and management metadata. The map description says clicking an object shows more info, so the feature is the object itself, not a measurement or event.",PointDS Q4 -> ObjectDS (distinct real-world thing/facility/object),,0.98,0.99,0.97,V4_gpt
102,Broedende vogels,Breeding birds,https://maps.amsterdam.nl/open_geodata/?k=87,https://maps.amsterdam.nl/vogels,VOGELS,PointDS,ObjectDS,"Broedplaatsen van zwaluwen, mussen en spreeuwen","Algemeen

De gierzwaluw en de huismus staan op de indicatieve lijst met ‘vogels waarvan het nest het hele jaar beschermd is’. Dat betekent dat de nesten van deze vogels ook buiten het broedseizoen beschermd zijn. Gierzwaluwen en huismussen broeden in gebouwen. De nesten zijn kwetsbaar, omdat ze eenvoudig over het hoofd worden gezien. Dat laatste geldt ook voor spreeuwen, maar deze nesten zijn buiten het broedseizoen niet beschermd.


Gierzwaluwen

De gierzwaluw overwintert in Afrika en is maar kort in de stad om er te broeden. Ze broeden in kolonies en komen ieder jaar terug naar dezelfde nestplaats. 
De Gemeente Amsterdam laat al sinds 2013 onderzoek naar verblijfplaatsen van gierzwaluwen doen. In vijf jaar is heel Amsterdam (en Diemen en Amstelveen) in kaart gebracht. Stadsdeel Centrum is voor een tweede keer geïnventariseerd. 
Over de resultaten van vijf jaar onderzoek is een notitie verschenen. Zie 
Inventarisatie Gierzwaluwen.
N.B. De inventarisatie wordt zorgvuldig uitgevoerd door specialisten. De methode van inventariseren voldoet echter niet aan de voorwaarden van het kennisdocument gierzwaluw voor wat betreft het aantonen van afwezigheid! Dat betekent dat er om uit te sluiten dat er gierzwaluwen aanwezig zijn soms aanvullend onderzoek nodig zal zijn.


Huismussen

Huismussen zijn standvogels. Behalve een nest in een gebouw of een nestkast hebben ze groen in de omgeving nodig. Dichte struiken om in te schuilen, grassen om de zaden van te eten en insecten, die rond planten voorkomen om hun jongen te voeren.
De huismussen worden sinds 2014 in kaart gebracht. De stadsdelen Centrum, Oost en Zuid zijn inmiddels twee keer geïnventariseerd. In 2018 is het stadsdeel Zuid voor de tweede keer in kaart gebracht.

N.B. De inventarisatie wordt zorgvuldig uitgevoerd. De methode van inventariseren voldoet echter niet aan de voorwaarden van het kennisdocument huismus voor wat betreft het aantonen van afwezigheid! Dat betekent dat er om uit te sluiten dat er huismussen aanwezig zijn soms aanvullend onderzoek nodig zal zijn.


Spreeuwen

Er is geen gerichte inventarisatie van spreeuwen. De spreeuwen die we tegenkomen bij de onderzoeken naar gierzwaluwen en huismussen worden op de kaart gezet. Een systematische inventarisatie is dat dus niet. Er zijn dus veel meer broedende spreeuwen dan er op de kaart staan!


Huiszwaluw

In 2017 is er een begin gemaakt met de registratie van huiszwaluwennesten. De meeste huiszwaluwen zijn te vinden in het landelijk gebied. Ze broeden onder een overhangende rand van het dak van eengebouw. De kaart voor huiszwaluwen is nog lang niet compleet.


Boerenzwaluw

In 2017 is er een begin gemaakt met de registratie van nesten van boerenzwaluwen. De boerenzwaluw broedt in boerenschuren. Vaak staan de deuren altijd open of is er een raam stuk, waardoor ze makkelijk naar binnen kunnen vliegen. Ze broeden echter ook onder bruggen of steigers. 


Meer informatie nodig

De meeste verblijfplaatsen geobserveerd vanaf de straatkant, dus wat er achter de gevels gebeurt is maar ten dele bekend. Mocht u nog verblijfplaatsen van gierzwaluwen of huismussen missen op deze kaart of heeft u aanvullende foto’s, schroom dan niet dit te melden via gierzwaluw020@amsterdam.nl. 
Verblijfplaatsen van huismussen (en spreeuwen) kan u sturen naar huismus020@amsterdam.nl.

Uw (nieuwe) gierzwaluw- of huismusverblijfplaats wordt dan op deze kaart gezet, aangemeld bij de Nationale Databank Flora en Fauna en onder de aandacht gebracht van vergunningverleners. Op deze wijze kunnen we, gezamenlijk, deze bijzondere stadsvogel beter beschermen.",https://maps.amsterdam.nl/vogels,PointDS,ObjectDS,"Geometry: The layer maps breeding bird nesting locations/records, and the dataset contains only point features with address-like attributes, indicating point locations rather than lines or regions. | Entity: The points mark identifiable bird nesting/breeding locations at specific streets and house numbers, with species and site details as attributes. The map is about discrete nest sites/places, not a point-sampled measurement layer or a numeric magnitude layer.","The layer maps breeding bird nesting locations/records, and the dataset contains only point features with address-like attributes, indicating point locations rather than lines or regions.","The points mark identifiable bird nesting/breeding locations at specific streets and house numbers, with species and site details as attributes. The map is about discrete nest sites/places, not a point-sampled measurement layer or a numeric magnitude layer.",Point branch Q4A -> ObjectDS,,0.965,0.99,0.94,V4_gpt
103,Vondelpark zitbanken,Vondelpark benches,https://maps.amsterdam.nl/open_geodata/?k=248,https://maps.amsterdam.nl/vondelpark_zitbanken,VONDELPARK_ZITBANKEN,PointDS,ObjectDS,Adoptie van zitbanken in het Vondelpark,"De zitbanken in het Vondelpark zijn in beheer bij de RVE Stadswerken. 
Op deze kaart wordt getoond of een bank al dan niet is geadopteerd door een donateur van de Stichting Hart voor het Vondelpark.
Donaties voor de banken worden geïnd door de fondsbeheerder Stichting Hart voor het Vondelpark, die de gelden beschikbaar stelt zodra een investering in het park uitgevoerd kan worden. Wilt u ook een bank adopteren kijk dan op vondelpark.com of neem contact op via info@vondelpark.com.",https://maps.amsterdam.nl/vondelpark_zitbanken,PointDS,ObjectDS,"Geometry: The layer maps individual benches as point features (289 Point geometries) rather than areas or lines. | Entity: The layer maps individual Vondelpark benches as identifiable managed objects, with adoption status and type as attributes. The point geometry fits discrete assets rather than measurements, events, or a full-area classification.",The layer maps individual benches as point features (289 Point geometries) rather than areas or lines.,"The layer maps individual Vondelpark benches as identifiable managed objects, with adoption status and type as attributes. The point geometry fits discrete assets rather than measurements, events, or a full-area classification.",Point branch Q4A -> ObjectDS,,0.98,0.99,0.97,V4_gpt
