OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
6609;"";"GEMEENTE";"Gemeentelijk monument";200064;"1992-06-30";"Pand";"";"";"";"Jan Maijenstraat 2  |Jan Maijenstraat 3  1,2,3,H|Jan Maijenstraat 4  1,2,3,H|Jan Maijenstraat 5  1,2,3,H|Jan Maijenstraat 6  1,2,3,H|Jan Maijenstraat 7  1,2,3,H|Jan Maijenstraat 8  1,2,3,H|Jan Maijenstraat 9  1,2,3,H|Shackletonstraat 1  |Shackletonstraat 3  1,2,3,H|Shackletonstraat 4  1,2,3,H|Vespuccistraat 44  1,2,3,H|Vespuccistraat 45  1,2,3,H|Vespuccistraat 46  1,2,3,H|Vespuccistraat 47  1,2,H|Vespuccistraat 48  1,2,3,H|Vespuccistraat 49  1,2,H|Vespuccistraat 50  1,2,3,H|Vespuccistraat 51  1,2,H|Vespuccistraat 52  1,2,3,H|Vespuccistraat 53  1,2,3,H|Vespuccistraat 54  1,2,3,H|Vespuccistraat 55  1,2,3|Vespuccistraat 56  1,2,3|Vespuccistraat 57  1,2,3,H|Vespuccistraat 58  |Vespuccistraat 59  1,2,3,H|Vespuccistraat 60  1,2,3,H|Vespuccistraat 61  1,2,3,H|Vespuccistraat 62  1,2,3,H|Vespuccistraat 63  1,2,3,H|Vespuccistraat 64  2,3,H|Vespuccistraat 65  1,2,3,H|Vespuccistraat 66  1,2,3,H|Vespuccistraat 67  1,2,3,H|Vespuccistraat 68  1,2,3,H|Vespuccistraat 69  1,2,3,H|Vespuccistraat 70  2,3,H|Vespuccistraat 71  1,2,3,H|Vespuccistraat 72  1,2,3,H|Vespuccistraat 73  1,2,3,H|Vespuccistraat 74  1,2,3,H|Vespuccistraat 75  1,2,3,H|Vespuccistraat 76  1,2,3,H|Vespuccistraat 77  1,2,3,H|Vespuccistraat 78  1,2,3,H|Vespuccistraat 79  1,2,3,H|Vespuccistraat 80  1,2,3,H|Vespuccistraat 81  1,2,3,H|Vespuccistraat 82  1,2,3,H|Vespuccistraat 83  1,2,3,H|Vespuccistraat 84  1,2,3,H|Vespuccistraat 85  1,2,3,H|Vespuccistraat 86  1,2,3,H|Vespuccistraat 87  1,2,3,H|Vespuccistraat 88  1,2,3,H|Vespuccistraat 89  1,2,3,H|Vespuccistraat 90  1,2,3,H|Vespuccistraat 91  1,2,3,H|Vespuccistraat 92  1,2,3,H|Vespuccistraat 93  1,2,3,H|Vespuccistraat 94  1,2,3,H|Vespuccistraat 95  1,2,3,H|Vespuccistraat 96  1,2,3,H|Vespuccistraat 97  1,2,3,H|Vespuccistraat 98  1,2,3,H|Vespuccistraat 99  1,2,3,H|Vespuccistraat 100  1,2,3,H|Vespuccistraat 101  1,2,3,H|Vespuccistraat 102  1,2,3,H|Vespuccistraat 103  1,2,3,H|Vespuccistraat 104  1,2,3,H|Vespuccistraat 105  1,2,3|Vespuccistraat 106  1,2,3,H|Vespuccistraat 107  |Vespuccistraat 108  1,2,3,H|Vespuccistraat 109 A B C |Vespuccistraat 110  1,2,3,H|Vespuccistraat 111 A B |Vespuccistraat 112  1,2,3,H|Vespuccistraat 113  1,2,3,H|Vespuccistraat 114  1,2,3,H|Vespuccistraat 115 A B C D E |Vespuccistraat 116  1,2,3,H|Vespuccistraat 117  |Vespuccistraat 118  1,2,3,H|Vespuccistraat 120  1,2,3,H|Vespuccistraat 122  1,2,3,H|Vespuccistraat 124  1,2,3,H|Vespuccistraat 126  1,2,3,H|Vespuccistraat 128  1,2,3,H|Vespuccistraat 130  1,2,3,H|Vespuccistraat 132  1,2,3,H|Vespuccistraat 134  1,2,3,H";"N";"POINT(4.85372,52.370991)";"POINT(52.370991,4.85372)";4.85372;52.370991;
6610;"";"GEMEENTE";"Gemeentelijk monument";200065;"1992-06-30";"Pand";"";"";"";"Flevopark 13  ";"N";"POINT(4.950208,52.36203)";"POINT(52.36203,4.950208)";4.950208;52.36203;
6611;"";"GEMEENTE";"Gemeentelijk monument";200067;"1992-06-30";"Pand";"1acf814d-0941-4816-8e7d-308454854ad5.jpg";"";"";"Jan Evertsenstraat 142  |Mercatorplein 34  1,2,3";"N";"POINT(4.851349,52.370333)";"POINT(52.370333,4.851349)";4.851349;52.370333;
6612;"";"GEMEENTE";"Gemeentelijk monument";200068;"1992-06-30";"Pand";"b6538989-ba3a-4353-a075-ec40c1a6ffd6.jpg";"";"";"Admiralengracht 215  1,2,3,H|Admiralengracht 217  1,2,3,H|Admiralengracht 219  1,2,3|Admiralengracht 221  1,2,3|Admiralengracht 223  1,2,3,H|Admiralengracht 225  1,2,3,H|Admiralengracht 227  1,2,3,H|Admiralengracht 229  1,2,3|Admiralengracht 229 A |Hudsonhof 11  |Hudsonhof 13  |Hudsonhof 25  |Hudsonhof 27  |Hudsonhof 32  |Hudsonhof 34  |Hudsonhof 36  |Hudsonhof 38  |Hudsonhof 39  |Hudsonhof 40  |Hudsonhof 41  |Hudsonhof 42  |Hudsonhof 44  |Hudsonhof 53  |Hudsonhof 55  |Jan Evertsenstraat 43  |Jan Evertsenstraat 45  1,2,3,H|Jan Evertsenstraat 47  1,2,3,H|Jan Evertsenstraat 49  1,2,3,H|Jan Evertsenstraat 51  1,2,3,H|Jan Evertsenstraat 52  |Jan Evertsenstraat 53  1,2,3,H|Jan Evertsenstraat 54  1,2,3|Jan Evertsenstraat 55  1,2,3,H|Jan Evertsenstraat 56  1,2,3,H|Jan Evertsenstraat 57  |Jan Evertsenstraat 58  1,2,3,H|Jan Evertsenstraat 59  1,2,3,H|Jan Evertsenstraat 60  1,2,3,H|Jan Evertsenstraat 61  1,2,3,H|Jan Evertsenstraat 62  1,2,3,H|Jan Evertsenstraat 63  1,2,3,H|Jan Evertsenstraat 64  1,2,3,H|Jan Evertsenstraat 65  1,2,3,H|Jan Evertsenstraat 66  |Jan Evertsenstraat 67  1,2,3,H|Jan Evertsenstraat 68  |Jan Evertsenstraat 69  1,2,3,H|Jan Evertsenstraat 70  1,2,3,H|Jan Evertsenstraat 71  1,2,3,H|Jan Evertsenstraat 72  1,2,3|Jan Evertsenstraat 73  1,2,3,H|Jan Evertsenstraat 74  1,2,3,H|Jan Evertsenstraat 75  1,2,3,H|Jan Evertsenstraat 76  1,2,3,H|Jan Evertsenstraat 77  1,2,3,H|Jan Evertsenstraat 78  1,2,3,H|Jan Evertsenstraat 79  1,2,3,H|Jan Evertsenstraat 80  1,2,3,H|Jan Evertsenstraat 81  1,2,3,H|Jan Evertsenstraat 82  1,2,3,H|Jan Evertsenstraat 83  1,2,3,H|Jan Evertsenstraat 84  1,2,3,H|Jan Evertsenstraat 85 A B |Jan Evertsenstraat 85  1,2,3,H|Jan Evertsenstraat 86  1,2,3,H|Jan Evertsenstraat 87  1,2,3,H|Jan Evertsenstraat 88  1,2,3,H|Jan Evertsenstraat 89  1,2A,2V,3A,3V,H|Jan Evertsenstraat 90  1,2,3,H|Jan Evertsenstraat 91  1,2,3,H|Jan Evertsenstraat 92  1,2,3,H|Jan Evertsenstraat 93  1,2,3,H|Jan Evertsenstraat 94  1,2,3,H|Jan Evertsenstraat 95  1,2,3,H|Jan Evertsenstraat 96  1,2,3,H|Jan Evertsenstraat 97  1,2,3,H|Jan Evertsenstraat 98  1,2,3,H|Jan Evertsenstraat 99  1,2,3,H|Jan Evertsenstraat 100  1,2,3,H|Jan Evertsenstraat 101  1,2,3,H|Jan Evertsenstraat 102  1,2,3,H|Jan Evertsenstraat 103  1,2,3,H|Jan Evertsenstraat 104  1,2,3A,3V,H|Jan Evertsenstraat 105  1,2,3,H|Jan Evertsenstraat 105 H |Jan Evertsenstraat 106  1,2,3,H|Jan Evertsenstraat 107  1,2,3,H|Jan Evertsenstraat 107 H |Jan Evertsenstraat 108  1,2,3,H|Jan Evertsenstraat 109  1,2,3,H|Jan Evertsenstraat 110  1,2,3,H|Jan Evertsenstraat 111  1,2,3,H|Jan Evertsenstraat 112  1,2,3,H|Jan Evertsenstraat 113  1,2,3,H|Jan Evertsenstraat 114  1,2,3,H|Jan Evertsenstraat 115  1,2,3,H|Jan Evertsenstraat 116  1,2,3,H|Jan Evertsenstraat 117  1,2,3,H|Jan Evertsenstraat 118  1,2,3,H|Jan Evertsenstraat 119  1,2,3,H|Jan Evertsenstraat 120  1,2,3,H|Jan Evertsenstraat 121  ,|Jan Evertsenstraat 122  1,2,3,H|Jan Evertsenstraat 123  |Jan Evertsenstraat 124  2,3,H|Jan Evertsenstraat 125  |Jan Evertsenstraat 126  1,2,3,H|Jan Evertsenstraat 127 A B C D |Jan Evertsenstraat 128  1,2,3,H|Jan Evertsenstraat 129 A B C D |Jan Evertsenstraat 130  1,2,3,H|Jan Evertsenstraat 132  1,2,3,H|Jan Evertsenstraat 134  1,2,3,H|Jan Evertsenstraat 136  1,2,3,H|Jan Evertsenstraat 138  1,2,3,H|Jan Evertsenstraat 140  1,2,3,H|John Franklinstraat 1  1,2,3,H|John Franklinstraat 2  1,2,3|John Franklinstraat 3  1,2,3,H|John Franklinstraat 4  1,2,3,H|John Franklinstraat 5  1,2,3,H|John Franklinstraat 6  1,2,3|John Franklinstraat 7  1,2,H|John Franklinstraat 8  |Marco Polostraat 217  |Marco Polostraat 221  1,2,3|Marco Polostraat 223  1,2,3,H|Marco Polostraat 224 A 1,2,3|Marco Polostraat 224  |Marco Polostraat 225  1,2,3,H|Marco Polostraat 226  1,2,3|Marco Polostraat 228  1,2,3|Vespuccistraat 37  1,2,3|Vespuccistraat 40  1,2,3,H|Vespuccistraat 41  |Vespuccistraat 42  1,2,3,H|Vespuccistraat 43  1,2,3,H";"N";"POINT(4.856176,52.370634)";"POINT(52.370634,4.856176)";4.856176;52.370634;
6613;"";"GEMEENTE";"Gemeentelijk monument";200072;"1980-02-13";"Pand";"";"";"";"Groenburgwal 16 A B C ";"N";"POINT(4.898378,52.369242)";"POINT(52.369242,4.898378)";4.898378;52.369242;
6614;"";"GEMEENTE";"Gemeentelijk monument";200073;"1980-02-13";"Pand";"7376502c-a202-42c3-a6aa-381915cb2915.jpg";"";"";"Grote Bickersstraat 39  1,2,3,H";"N";"POINT(4.889026,52.384788)";"POINT(52.384788,4.889026)";4.889026;52.384788;
6615;"";"GEMEENTE";"Gemeentelijk monument";200077;"1980-02-13";"Pand";"";"";"";"Koningsstraat 43 A B C D |Krom Boomssloot 14  ";"N";"POINT(4.902311,52.372171)";"POINT(52.372171,4.902311)";4.902311;52.372171;
6616;"";"GEMEENTE";"Gemeentelijk monument";200078;"1980-02-13";"Pand";"";"";"";"Kromme Waal 137  |Kromme Waal 138  |Kromme Waal 139  |Kromme Waal 140  ";"N";"POINT(4.902852,52.373683)";"POINT(52.373683,4.902852)";4.902852;52.373683;
6617;"";"GEMEENTE";"Gemeentelijk monument";200079;"1980-02-13";"Pand";"";"";"";"Nieuwe Hoogstraat 27 A B |Nieuwe Hoogstraat 29  ";"N";"POINT(4.90008,52.370714)";"POINT(52.370714,4.90008)";4.90008;52.370714;
6618;"";"GEMEENTE";"Gemeentelijk monument";200082;"1991-03-26";"Pand";"";"";"";"Plantage Kerklaan 11 A B |Plantage Kerklaan 13  2,3,H|Plantage Kerklaan 15  2,3,H|Plantage Kerklaan 17  2,H|Plantage Kerklaan 19  |Plantage Kerklaan 21 A B C |Plantage Kerklaan 23  2,H|Plantage Middenlaan 28  1,H";"N";"POINT(4.911361,52.366195)";"POINT(52.366195,4.911361)";4.911361;52.366195;
6619;"";"GEMEENTE";"Gemeentelijk monument";200083;"1991-03-26";"Pand";"";"";"";"Plantage Kerklaan 51  1,H|Plantage Kerklaan 53  1,3,H,O";"N";"POINT(4.912493,52.367466)";"POINT(52.367466,4.912493)";4.912493;52.367466;
6620;"";"GEMEENTE";"Gemeentelijk monument";200084;"1991-03-26";"Pand";"";"";"";"Plantage Lepellaan 1  |Plantage Lepellaan 2  |Plantage Lepellaan 3  |Plantage Lepellaan 4  |Plantage Muidergracht 101 A B |Plantage Muidergracht 103  ";"N";"POINT(4.915112,52.364187)";"POINT(52.364187,4.915112)";4.915112;52.364187;
6621;"";"GEMEENTE";"Gemeentelijk monument";200085;"1991-03-26";"Pand";"";"";"";"Henri Polaklaan 6 A B C D E F G H J K L M N P Q R S T U V W X Y Z ";"N";"POINT(4.910448,52.367809)";"POINT(52.367809,4.910448)";4.910448;52.367809;
6622;"";"GEMEENTE";"Gemeentelijk monument";200086;"1991-03-26";"Pand";"";"";"";"Plantage Muidergracht 89  |Plantage Muidergracht 93  |Plantage Muidergracht 95  |Plantage Westermanlaan 1  |Plantage Westermanlaan 3  |Plantage Westermanlaan 5  |Plantage Westermanlaan 7 A B C D E F G H |Plantage Westermanlaan 11  |Plantage Westermanlaan 13  ";"N";"POINT(4.912356,52.365192)";"POINT(52.365192,4.912356)";4.912356;52.365192;
6623;"";"GEMEENTE";"Gemeentelijk monument";200087;"1991-03-26";"Pand";"525d4f46-537e-4cde-a193-74555523d739.jpg";"";"";"Plantage Middenlaan 48  |Plantage Westermanlaan 17  ";"N";"POINT(4.912877,52.36585)";"POINT(52.36585,4.912877)";4.912877;52.36585;
6624;"";"GEMEENTE";"Gemeentelijk monument";200088;"1991-03-26";"Pand";"d17c5824-5a30-47aa-9682-95769d6b072d.jpg";"";"";"Plantage Muidergracht 1  |Plantage Muidergracht 3  |Plantage Muidergracht 5  |Plantage Muidergracht 7  1,2|Plantage Muidergracht 9  |Plantage Muidergracht 11  |Plantage Parklaan 1  ";"N";"POINT(4.908923,52.366302)";"POINT(52.366302,4.908923)";4.908923;52.366302;
6625;"";"GEMEENTE";"Gemeentelijk monument";200089;"1991-03-26";"Pand";"";"";"";"Plantage Muidergracht 15  |Plantage Muidergracht 17  |Plantage Muidergracht 19  |Plantage Muidergracht 21  |Plantage Muidergracht 23  ";"N";"POINT(4.909395,52.366142)";"POINT(52.366142,4.909395)";4.909395;52.366142;
6626;"";"GEMEENTE";"Gemeentelijk monument";200091;"1991-03-26";"Pand";"";"";"";"Plantage Middenlaan 11  |Plantage Middenlaan 13  |Plantage Middenlaan 15  ";"N";"POINT(4.910147,52.367151)";"POINT(52.367151,4.910147)";4.910147;52.367151;
6627;"";"GEMEENTE";"Gemeentelijk monument";200092;"1991-03-26";"Pand";"";"";"";"Plantage Kerklaan 25  |Plantage Middenlaan 37  ";"N";"POINT(4.911753,52.366655)";"POINT(52.366655,4.911753)";4.911753;52.366655;
6628;"";"GEMEENTE";"Gemeentelijk monument";200093;"1980-02-13";"Pand";"";"";"";"Rijnstraat 36  |Rijnstraat 38  1,2,3,4A|Rijnstraat 40  1,2,3,4,H|Rijnstraat 42  1,2,3,H|Rijnstraat 44  1,2,3,H|Rijnstraat 46  1,2,3,4,H|Rijnstraat 48  1,2,3,4,H|Rijnstraat 50  1,3,4,H|Rijnstraat 52  1,2,3,4|Rijnstraat 54  1,2,3,4,H";"N";"POINT(4.90464,52.347015)";"POINT(52.347015,4.90464)";4.90464;52.347015;
6629;"";"GEMEENTE";"Gemeentelijk monument";200094;"1980-02-13";"Pand";"2f8b05c5-7833-4f76-894c-b55e69d5034c.jpg";"";"";"Sarphatikade 1 A B C |Sarphatikade 2 A B C D E |Sarphatikade 3 A B C |Sarphatikade 5 A B C |Sarphatikade 6 A B C D E |Sarphatikade 7  1,2,3,H,O|Sarphatikade 8  |Sarphatikade 9  |Sarphatikade 10  |Sarphatikade 11  |Sarphatikade 12  |Sarphatistraat 14 R S T U ";"N";"POINT(4.903326,52.359889)";"POINT(52.359889,4.903326)";4.903326;52.359889;
6630;"";"GEMEENTE";"Gemeentelijk monument";200095;"1980-02-13";"Pand";"";"";"";"Eerste Van der Helststraat 65  1,2,3|Eerste Van der Helststraat 67  |Sarphatipark 1  1,2,3|Sarphatipark 3  1,2,3,O";"N";"POINT(4.893813,52.354627)";"POINT(52.354627,4.893813)";4.893813;52.354627;
6631;"";"GEMEENTE";"Gemeentelijk monument";200096;"1980-02-13";"Pand";"";"";"";"Sarphatipark 5  1,2,3,H|Sarphatipark 7  1,2,3,H";"N";"POINT(4.894062,52.354673)";"POINT(52.354673,4.894062)";4.894062;52.354673;
6632;"";"GEMEENTE";"Gemeentelijk monument";200097;"1980-02-13";"Pand";"";"";"";"Sarphatipark 11  2,H|Sarphatipark 13  2,3,H|Sarphatipark 15  2,H|Sarphatipark 17  1,2,H";"N";"POINT(4.894237,52.354719)";"POINT(52.354719,4.894237)";4.894237;52.354719;
6633;"";"GEMEENTE";"Gemeentelijk monument";200098;"1980-02-13";"Pand";"";"";"";"Sarphatipark 19  2,H|Sarphatipark 21  2,H";"N";"POINT(4.894589,52.354801)";"POINT(52.354801,4.894589)";4.894589;52.354801;
6634;"";"GEMEENTE";"Gemeentelijk monument";200099;"1980-02-13";"Pand";"";"";"";"Sarphatipark 23  2,H|Sarphatipark 25  2,H|Sarphatipark 27  2,H|Sarphatipark 29  2,3,H|Sarphatipark 31  1,2,H|Sarphatipark 33  2,H";"N";"POINT(4.894779,52.354829)";"POINT(52.354829,4.894779)";4.894779;52.354829;
6635;"";"GEMEENTE";"Gemeentelijk monument";200100;"1980-02-13";"Pand";"";"";"";"Sarphatipark 35  1,2,3,H|Sarphatipark 37  2,3,H";"N";"POINT(4.895321,52.354957)";"POINT(52.354957,4.895321)";4.895321;52.354957;
6636;"";"GEMEENTE";"Gemeentelijk monument";200101;"1980-02-13";"Pand";"";"";"";"Sarphatipark 39  1,2,3,4,H|Sarphatipark 41  2,3,H";"N";"POINT(4.895482,52.355003)";"POINT(52.355003,4.895482)";4.895482;52.355003;
6637;"";"GEMEENTE";"Gemeentelijk monument";200102;"1980-02-13";"Pand";"";"";"";"Sarphatipark 43 A B C |Sarphatipark 45  1,2,3,H,H";"N";"POINT(4.895672,52.35504)";"POINT(52.35504,4.895672)";4.895672;52.35504;
6638;"";"GEMEENTE";"Gemeentelijk monument";200103;"1980-02-13";"Pand";"";"";"";"Sarphatipark 47  2,3,4,H|Sarphatipark 49  1,2,3,H";"N";"POINT(4.895848,52.355085)";"POINT(52.355085,4.895848)";4.895848;52.355085;
6639;"";"GEMEENTE";"Gemeentelijk monument";200104;"1980-02-13";"Pand";"";"";"";"Sarphatipark 59  1,2,3,H|Sarphatipark 61  2,3,4A,4B,H";"N";"POINT(4.896375,52.355195)";"POINT(52.355195,4.896375)";4.896375;52.355195;
6640;"";"GEMEENTE";"Gemeentelijk monument";200105;"1980-02-13";"Pand";"";"";"";"Sarphatipark 71  |Sarphatipark 73  ";"N";"POINT(4.896844,52.355296)";"POINT(52.355296,4.896844)";4.896844;52.355296;
6641;"";"GEMEENTE";"Gemeentelijk monument";200106;"1980-02-13";"Pand";"6704178c-a7e1-4be3-87c0-c0d309e090c0.jpg";"";"";"Sarphatipark 75  2,H|Sarphatipark 77  2,H";"N";"POINT(4.897078,52.355351)";"POINT(52.355351,4.897078)";4.897078;52.355351;
6642;"";"GEMEENTE";"Gemeentelijk monument";200107;"1980-02-13";"Pand";"";"";"";"Sarphatipark 79  2,3,H|Sarphatipark 81  2,3,4,H|Sarphatipark 83  1,2,3,H,H";"N";"POINT(4.897268,52.355388)";"POINT(52.355388,4.897268)";4.897268;52.355388;
6643;"";"GEMEENTE";"Gemeentelijk monument";200108;"1980-02-13";"Pand";"";"";"";"Sarphatipark 87  2,3,H|Sarphatipark 89  1,2,3,H";"N";"POINT(4.897517,52.355452)";"POINT(52.355452,4.897517)";4.897517;52.355452;
6644;"";"GEMEENTE";"Gemeentelijk monument";200109;"1980-02-13";"Pand";"";"";"";"Sarphatipark 91  2,3,H|Sarphatipark 93  1,2,3,H|Sarphatipark 95 A B C D E ";"N";"POINT(4.897693,52.355488)";"POINT(52.355488,4.897693)";4.897693;52.355488;
6645;"";"GEMEENTE";"Gemeentelijk monument";200110;"1980-02-13";"Pand";"b51d1d24-3647-43e3-ad92-840554af8b2b.jpg";"";"";"Westeinde 2  |Westeinde 4  |Westeinde 6  |Westeinde 8  |Westeinde 12  |Westeinde 14  |Westeinde 16  |Westeinde 18  |Westeinde 20 A B |Westeinde 22  |Westeinde 24  |Westeinde 26  |Weteringschans 138  |Weteringschans 140 A ";"N";"POINT(4.89846,52.359177)";"POINT(52.359177,4.89846)";4.89846;52.359177;
6646;"";"GEMEENTE";"Gemeentelijk monument";200112;"1980-02-13";"Pand";"";"";"";"Grote Bickersstraat 285  |Grote Bickersstraat 287  |Grote Bickersstraat 289  ";"N";"POINT(4.889203,52.386047)";"POINT(52.386047,4.889203)";4.889203;52.386047;
6647;"";"GEMEENTE";"Gemeentelijk monument";200113;"1980-02-13";"Pand";"";"";"";"Grote Bickersstraat 291  |Grote Bickersstraat 293  ";"N";"POINT(4.889217,52.386119)";"POINT(52.386119,4.889217)";4.889217;52.386119;
6648;"";"GEMEENTE";"Gemeentelijk monument";200114;"1980-02-13";"Pand";"";"";"";"Kleersloot 25  |Kleersloot 27  |Kleersloot 29  ";"N";"POINT(4.901775,52.371449)";"POINT(52.371449,4.901775)";4.901775;52.371449;
6649;"";"GEMEENTE";"Gemeentelijk monument";200115;"1980-02-13";"Pand";"";"";"";"Kloveniersburgwal 137  ";"N";"POINT(4.896337,52.367913)";"POINT(52.367913,4.896337)";4.896337;52.367913;
6650;"";"GEMEENTE";"Gemeentelijk monument";200117;"1980-02-13";"Pand";"";"";"";"`s-Gravelandse Veer 5  1,2,3,H";"N";"POINT(4.896632,52.367806)";"POINT(52.367806,4.896632)";4.896632;52.367806;
6651;"Poort Akerpolderstraat";"GEMEENTE";"Gemeentelijk monument";200118;"1980-02-13";"Bouwwerk";"";"";"";"Akerpolderstraat 4  ";"N";"POINT(4.796784,52.341645)";"POINT(52.341645,4.796784)";4.796784;52.341645;
6652;"";"GEMEENTE";"Gemeentelijk monument";200120;"1992-02-26";"Pand";"956956e2-3d29-41e3-99dd-9472bdb3b343.jpg";"";"Dit kerkgebouw uit 1931 van de Amsterdamse architect C. Kruyswijk staat goed in het zicht, aan het einde van het Archimedesplantsoen. Het hoge blauwzwarte pannendak contrasteert met de donkergele bakstenen gevels. Het enige onderdeel dat zich volledig losmaakt van de eenvoudige hoofdvorm is de ranke toren. Boven de hoofingang, die word geflankeerd door lantaarns, staat in een sierlijk lettertype de tekst Apostolisch Genootschap. De kerkzaal krijgt daglicht door hoge glas-in-loodramen met plantenmotieven in de zijwanden. Tegen de achterwand staat een groot eikenhouten meubel, vanwaar de voorganger spreekt. Het vormt een eenheid met het orgel daarboven. Het gebouw wordt gebruikt voor de eredienst en uiteenlopende culturele activiteiten. De fraaie voormalige dienstwoning aan de achterzijde bevat ruimtes voor gesprek en jeugdkringen.";"Archimedesweg 97  |Galileïplantsoen 109  ";"N";"POINT(4.940763,52.355218)";"POINT(52.355218,4.940763)";4.940763;52.355218;
6653;"";"GEMEENTE";"Gemeentelijk monument";200124;"1980-02-13";"Pand";"162e0a2d-a435-4610-b63d-af6d73655856.jpg";"";"";"Bickersgracht 32  ";"N";"POINT(4.888806,52.384805)";"POINT(52.384805,4.888806)";4.888806;52.384805;
6654;"";"GEMEENTE";"Gemeentelijk monument";200125;"1980-02-13";"Pand";"8c11df24-983a-40e9-be9d-606aacd7dee3.jpg";"";"";"Binnen Bantammerstraat 8  1,2,3,H";"N";"POINT(4.901866,52.37385)";"POINT(52.37385,4.901866)";4.901866;52.37385;
6655;"";"GEMEENTE";"Gemeentelijk monument";200126;"1980-02-13";"Pand";"8c11df24-983a-40e9-be9d-606aacd7dee3.jpg";"";"";"Binnen Bantammerstraat 10 A B C D ";"N";"POINT(4.901911,52.373823)";"POINT(52.373823,4.901911)";4.901911;52.373823;
6656;"";"GEMEENTE";"Gemeentelijk monument";200127;"1980-02-13";"Pand";"bd8b0df9-5079-4904-873d-c36bbab57b1d.jpg";"";"";"Binnen Bantammerstraat 11  1,2,3,H";"N";"POINT(4.902263,52.373842)";"POINT(52.373842,4.902263)";4.902263;52.373842;
6657;"";"GEMEENTE";"Gemeentelijk monument";200128;"1980-02-13";"Pand";"8c11df24-983a-40e9-be9d-606aacd7dee3.jpg";"";"";"Binnen Bantammerstraat 12  ";"N";"POINT(4.902058,52.373814)";"POINT(52.373814,4.902058)";4.902058;52.373814;
6658;"";"GEMEENTE";"Gemeentelijk monument";200129;"1980-02-13";"Pand";"";"";"";"Binnen Bantammerstraat 14  ";"N";"POINT(4.902102,52.373797)";"POINT(52.373797,4.902102)";4.902102;52.373797;
6659;"";"GEMEENTE";"Gemeentelijk monument";200130;"1980-02-13";"Pand";"0cd2bb89-b6c2-461a-affd-df865c8cec4c.jpg";"";"";"Binnen Bantammerstraat 16 A B C ";"N";"POINT(4.902176,52.373761)";"POINT(52.373761,4.902176)";4.902176;52.373761;
6660;"";"GEMEENTE";"Gemeentelijk monument";200131;"1980-02-13";"Pand";"8fd30719-6713-46ab-89c0-2366f8a6a015.jpg";"";"";"Binnen Bantammerstraat 17  1,2,3,H";"N";"POINT(4.902455,52.373753)";"POINT(52.373753,4.902455)";4.902455;52.373753;
6661;"";"GEMEENTE";"Gemeentelijk monument";200132;"1980-02-13";"Pand";"0cd2bb89-b6c2-461a-affd-df865c8cec4c.jpg";"";"";"Binnen Bantammerstraat 18  ";"N";"POINT(4.902279,52.373707)";"POINT(52.373707,4.902279)";4.902279;52.373707;
6662;"";"GEMEENTE";"Gemeentelijk monument";200133;"1980-02-13";"Pand";"084aa0d9-8785-4330-9838-4d6c4f72d7e9.jpg";"";"";"Binnen Bantammerstraat 27  ";"N";"POINT(4.90275,52.373619)";"POINT(52.373619,4.90275)";4.90275;52.373619;
6663;"";"GEMEENTE";"Gemeentelijk monument";200135;"1993-03-26";"Pand";"";"";"";"Binnen Vissersstraat 13  |Binnen Vissersstraat 15 A B |Binnen Vissersstraat 17  ";"J";"POINT(4.893082,52.379377)";"POINT(52.379377,4.893082)";4.893082;52.379377;
6664;"";"GEMEENTE";"Gemeentelijk monument";200137;"1988-05-13";"Pand";"";"";"";"Camperstraat 41  |Camperstraat 43  |Camperstraat 45  |Camperstraat 47  |Camperstraat 49  |Camperstraat 51  |Camperstraat 53  |Camperstraat 55  |Camperstraat 57  |Camperstraat 59  |Camperstraat 61  |Camperstraat 63  |Camperstraat 65  |Camperstraat 67  |Camperstraat 69  |Camperstraat 111  |Ruyschstraat 295  |Ruyschstraat 297  |Ruyschstraat 299  |Ruyschstraat 301  |Tilanusstraat 238  |Tilanusstraat 240  |Tilanusstraat 242  |Tilanusstraat 248  |Tilanusstraat 250  |Tilanusstraat 252  |Tilanusstraat 254  |Tilanusstraat 256  |Tilanusstraat 258  ";"N";"POINT(4.913205,52.358589)";"POINT(52.358589,4.913205)";4.913205;52.358589;
